station_id,date,spi1,spei1,spi3,spei3,Tmax,Tmin,Tmean,Precip,HargreavesPET
18011,2022-11-30,0.215027422,0.174361281,,,17.14,6.46,11.8,4.1,33.81
18011,2022-12-31,-6.253145806,1.498070426,,,9.9,2.07,5.98,0.7,20.47
18011,2023-01-31,0.790536768,-0.28359192,-1.3543092,-2.869405602,9.14,-1.49,3.82,6.5,30.89
18011,2023-02-28,0.003458014,-0.262580262,-1.400034388,-7.1771744,12.4,-0.32,6.04,3.0,45.43
18011,2023-03-31,-0.173067969,-4.111347419,-0.301525185,-3.079974841,21.45,7.83,14.64,5.3,95.14
18011,2023-04-30,-1.318949348,-6.543616194,-1.365972274,-4.305766972,22.55,11.2,16.81,0.6,109.5
18011,2023-05-31,1.170429343,0.04593872,0.046661942,-0.491956981,26.04,15.51,20.77,75.8,144.31
18011,2023-06-30,-0.39194671,0.566671766,1.178066282,-0.053893359,30.94,19.39,25.17,6.3,170.97
18011,2023-07-31,-0.983810313,-3.573109301,0.051348962,-0.011022959,33.88,21.14,27.51,0.5,191.37
18011,2023-08-31,0.064867182,-4.848875786,-0.083568952,-3.403706131,35.25,20.75,28.0,5.4,185.77
18011,2023-09-30,0.041600472,0.030986488,0.039895483,-3.809321187,26.94,17.59,22.26,30.1,101.98
18011,2023-10-31,-0.019748546,0.026537752,0.053268548,0.137868126,22.02,12.64,17.33,27.5,63.34
18011,2023-11-30,-6.3831189,-5.927222822,0.001638084,0.127503508,20.26,6.78,13.52,0.5,53.06
18011,2023-12-31,2.075683226,1.307440791,0.031304075,-1.383309853,15.47,3.62,9.54,15.7,36.22
18011,2024-01-31,2.725314551,0.056169748,0.976709808,0.05026119,7.31,0.53,3.92,30.8,23.97
18011,2024-02-29,-6.496090496,-3.312623107,0.78329948,0.336234992,13.98,2.31,8.15,0.7,47.69
18011,2024-03-31,2.61668002,0.293922896,0.336083008,0.037624011,14.05,4.91,9.48,39.9,55.96
18011,2024-04-30,0.216416576,-0.064616657,0.437332729,0.064157483,23.4,10.16,16.78,33.3,122.73
18011,2024-05-31,0.098436791,0.020507401,1.960309028,0.147656132,23.73,13.78,18.75,52.4,132.31
18011,2024-06-30,2.843359071,1.283072035,3.683578393,0.015312458,34.03,19.68,26.86,64.0,198.96
18011,2024-07-31,2.801886117,0.078149451,1.198062053,0.126538927,32.92,21.07,27.0,16.1,150.99
18011,2024-08-31,-0.889951432,0.257685752,2.778047928,0.145008884,33.74,21.23,27.49,4.2,163.53
18011,2024-09-30,0.030668602,-2.516635035,0.029053916,0.014200669,28.61,16.06,22.33,1.1,118.99
18011,2024-10-31,-0.030518097,-1.383759401,0.042444957,-6.202424992,22.17,11.05,16.61,4.0,73.27
18011,2024-11-30,2.28380616,0.382918591,-0.009259092,-4.339590212,15.77,5.36,10.57,29.7,41.28
18011,2024-12-31,0.804541516,-6.945619051,0.020480388,0.019482637,11.27,1.97,6.62,5.8,27.67
18011,2025-01-31,-5.151974606,-5.013861562,0.382137846,-0.015965719,12.93,0.43,6.68,2.0,38.12
18011,2025-02-28,2.938414888,0.050993432,0.659813315,0.40670273,9.1,-0.67,4.21,37.2,36.06
18011,2025-03-31,-6.175396048,-0.281148514,0.0123166,-0.087825259,18.86,4.73,11.8,3.4,89.37
18011,2025-04-30,1.105970065,0.375695715,0.964840725,0.09203332,21.37,10.11,15.74,53.4,108.27
18011,2025-05-31,-1.26629541,-3.174989104,-3.486292132,-4.582511584,27.0,14.76,20.88,23.7,155.86
18011,2025-06-30,-7.289522364,-6.67023823,-1.664434818,-1.779799419,30.75,18.02,24.38,3.3,175.45
18011,2025-07-31,-8.192385908,-0.309417999,-1.249422543,-3.950678761,32.85,20.22,26.54,0.1,186.11
18011,2025-08-31,1.084345395,0.284528974,-4.877848002,-0.100841764,32.87,20.97,26.92,6.7,163.8
18018,2020-05-31,0.970776185,1.666004318,,,25.78,14.43,22.05,73.6,89.32
18018,2020-06-30,0.446958742,0.058982682,,,31.84,17.88,24.86,11.9,186.8
18018,2020-07-31,-5.852777466,0.047775106,0.254399862,0.337903275,34.33,21.64,27.99,0.7,168.12
18018,2020-08-31,0.519423992,0.065826382,-0.284137028,1.533269592,31.45,18.8,25.12,0.1,141.17
18018,2020-09-30,-0.613326126,0.160817572,-6.555042461,1.103097192,32.18,18.32,25.25,0.1,119.5
18018,2020-10-31,-0.546937346,0.078632123,-0.999063103,0.275781452,22.76,11.26,17.01,11.8,51.97
18018,2020-11-30,1.037130855,0.355791927,-0.148722233,0.276944897,14.11,6.18,10.14,10.6,24.03
18018,2020-12-31,0.93448667,0.276381394,0.028813758,0.135740745,6.08,2.36,4.22,5.4,5.37
18018,2021-04-30,-0.540919382,0.099993213,-0.955304678,0.505681971,27.11,13.93,20.52,0.7,52.63
18018,2021-05-31,-1.783769017,-1.66216705,-0.227082466,0.251395348,27.98,14.47,21.23,38.5,165.43
18018,2021-06-30,-3.502959304,-0.308286456,-1.401894787,-0.364620652,35.36,19.96,27.66,0.2,180.08
18018,2021-07-31,0.100123254,-2.804181524,-1.717413976,-5.42830861,35.68,22.23,28.95,1.7,204.02
18018,2021-08-31,2.186376875,-0.318423527,-0.702107746,-1.492779552,35.68,21.38,28.53,1.6,187.2
18018,2021-09-30,0.779349424,-0.099558257,0.499374822,0.148957033,30.11,16.21,23.16,3.5,130.23
18018,2021-10-31,0.751046313,-0.010437311,0.852157195,-0.218918573,20.0,8.43,14.21,13.3,71.3
18018,2021-11-30,-7.932266712,-0.087584975,0.15961345,0.016274009,12.92,3.83,8.37,7.0,36.69
